"","K_cap","group_size","max_offspring","threshold","type","beta","directional_rate","rep","Extinct","Time_to_extinct"
"71484",500,8,6,0,TRUE,1,0.003,72,0,NA
"71485",500,10,6,0,TRUE,1,0.003,72,0,NA
"71486",500,2,6,0,TRUE,4,0.003,72,0,NA
"71487",500,4,6,0,TRUE,4,0.003,72,0,NA
"71488",500,6,6,0,TRUE,4,0.003,72,0,NA
"71489",500,8,6,0,TRUE,4,0.003,72,0,NA
"71490",500,10,6,0,TRUE,4,0.003,72,0,NA
"71491",500,2,6,0,TRUE,1,0.004,72,1,491
"71492",500,4,6,0,TRUE,1,0.004,72,1,434
"71493",500,6,6,0,TRUE,1,0.004,72,0,NA
"71494",500,8,6,0,TRUE,1,0.004,72,1,452
"71495",500,10,6,0,TRUE,1,0.004,72,0,NA
"71496",500,2,6,0,TRUE,4,0.004,72,1,493
"71497",500,4,6,0,TRUE,4,0.004,72,0,NA
"71498",500,6,6,0,TRUE,4,0.004,72,0,NA
"71499",500,8,6,0,TRUE,4,0.004,72,0,NA
"71500",500,10,6,0,TRUE,4,0.004,72,0,NA
"71501",500,2,6,0,TRUE,1,0.005,72,1,371
"71502",500,4,6,0,TRUE,1,0.005,72,1,422
"71503",500,6,6,0,TRUE,1,0.005,72,1,363
"71504",500,8,6,0,TRUE,1,0.005,72,1,396
"71505",500,10,6,0,TRUE,1,0.005,72,0,NA
"71506",500,2,6,0,TRUE,4,0.005,72,0,NA
"71507",500,4,6,0,TRUE,4,0.005,72,1,460
"71508",500,6,6,0,TRUE,4,0.005,72,0,NA
"71509",500,8,6,0,TRUE,4,0.005,72,0,NA
"71510",500,10,6,0,TRUE,4,0.005,72,0,NA
"71511",500,2,6,0,TRUE,1,0.006,72,1,336
"71512",500,4,6,0,TRUE,1,0.006,72,1,344
"71513",500,6,6,0,TRUE,1,0.006,72,1,414
"71514",500,8,6,0,TRUE,1,0.006,72,1,370
"71515",500,10,6,0,TRUE,1,0.006,72,1,366
"71516",500,2,6,0,TRUE,4,0.006,72,1,341
"71517",500,4,6,0,TRUE,4,0.006,72,1,365
"71518",500,6,6,0,TRUE,4,0.006,72,1,442
"71519",500,8,6,0,TRUE,4,0.006,72,1,465
"71520",500,10,6,0,TRUE,4,0.006,72,0,NA
"71521",500,2,6,0,TRUE,1,0.007,72,1,283
"71522",500,4,6,0,TRUE,1,0.007,72,1,313
"71523",500,6,6,0,TRUE,1,0.007,72,1,319
"71524",500,8,6,0,TRUE,1,0.007,72,1,329
"71525",500,10,6,0,TRUE,1,0.007,72,1,332
"71526",500,2,6,0,TRUE,4,0.007,72,1,307
"71527",500,4,6,0,TRUE,4,0.007,72,1,308
"71528",500,6,6,0,TRUE,4,0.007,72,1,317
"71529",500,8,6,0,TRUE,4,0.007,72,1,371
"71530",500,10,6,0,TRUE,4,0.007,72,1,408
"71531",500,2,6,0,TRUE,1,0.008,72,1,283
"71532",500,4,6,0,TRUE,1,0.008,72,1,254
"71533",500,6,6,0,TRUE,1,0.008,72,1,261
"71534",500,8,6,0,TRUE,1,0.008,72,1,300
"71535",500,10,6,0,TRUE,1,0.008,72,1,267
"71536",500,2,6,0,TRUE,4,0.008,72,1,260
"71537",500,4,6,0,TRUE,4,0.008,72,1,293
"71538",500,6,6,0,TRUE,4,0.008,72,1,312
"71539",500,8,6,0,TRUE,4,0.008,72,1,301
"71540",500,10,6,0,TRUE,4,0.008,72,1,345
"71541",500,2,6,0,TRUE,1,0.002,73,0,NA
"71542",500,4,6,0,TRUE,1,0.002,73,0,NA
"71543",500,6,6,0,TRUE,1,0.002,73,0,NA
"71544",500,8,6,0,TRUE,1,0.002,73,0,NA
"71545",500,10,6,0,TRUE,1,0.002,73,0,NA
"71546",500,2,6,0,TRUE,4,0.002,73,0,NA
"71547",500,4,6,0,TRUE,4,0.002,73,0,NA
"71548",500,6,6,0,TRUE,4,0.002,73,0,NA
"71549",500,8,6,0,TRUE,4,0.002,73,0,NA
"71550",500,10,6,0,TRUE,4,0.002,73,0,NA
"71551",500,2,6,0,TRUE,1,0.003,73,0,NA
"71552",500,4,6,0,TRUE,1,0.003,73,0,NA
"71553",500,6,6,0,TRUE,1,0.003,73,0,NA
"71554",500,8,6,0,TRUE,1,0.003,73,0,NA
"71555",500,10,6,0,TRUE,1,0.003,73,0,NA
"71556",500,2,6,0,TRUE,4,0.003,73,0,NA
"71557",500,4,6,0,TRUE,4,0.003,73,0,NA
"71558",500,6,6,0,TRUE,4,0.003,73,0,NA
"71559",500,8,6,0,TRUE,4,0.003,73,0,NA
"71560",500,10,6,0,TRUE,4,0.003,73,0,NA
"71561",500,2,6,0,TRUE,1,0.004,73,1,465
"71562",500,4,6,0,TRUE,1,0.004,73,1,426
"71563",500,6,6,0,TRUE,1,0.004,73,0,NA
"71564",500,8,6,0,TRUE,1,0.004,73,0,NA
"71565",500,10,6,0,TRUE,1,0.004,73,0,NA
"71566",500,2,6,0,TRUE,4,0.004,73,0,NA
"71567",500,4,6,0,TRUE,4,0.004,73,0,NA
"71568",500,6,6,0,TRUE,4,0.004,73,0,NA
"71569",500,8,6,0,TRUE,4,0.004,73,0,NA
"71570",500,10,6,0,TRUE,4,0.004,73,0,NA
"71571",500,2,6,0,TRUE,1,0.005,73,1,348
"71572",500,4,6,0,TRUE,1,0.005,73,1,401
"71573",500,6,6,0,TRUE,1,0.005,73,1,398
"71574",500,8,6,0,TRUE,1,0.005,73,1,407
"71575",500,10,6,0,TRUE,1,0.005,73,1,438
"71576",500,2,6,0,TRUE,4,0.005,73,1,401
"71577",500,4,6,0,TRUE,4,0.005,73,1,460
"71578",500,6,6,0,TRUE,4,0.005,73,0,NA
"71579",500,8,6,0,TRUE,4,0.005,73,0,NA
"71580",500,10,6,0,TRUE,4,0.005,73,0,NA
"71581",500,2,6,0,TRUE,1,0.006,73,1,334
"71582",500,4,6,0,TRUE,1,0.006,73,1,363
"71583",500,6,6,0,TRUE,1,0.006,73,1,331
"71584",500,8,6,0,TRUE,1,0.006,73,1,366
"71585",500,10,6,0,TRUE,1,0.006,73,1,354
"71586",500,2,6,0,TRUE,4,0.006,73,1,371
"71587",500,4,6,0,TRUE,4,0.006,73,1,381
"71588",500,6,6,0,TRUE,4,0.006,73,1,447
"71589",500,8,6,0,TRUE,4,0.006,73,1,446
"71590",500,10,6,0,TRUE,4,0.006,73,0,NA
"71591",500,2,6,0,TRUE,1,0.007,73,1,310
"71592",500,4,6,0,TRUE,1,0.007,73,1,295
"71593",500,6,6,0,TRUE,1,0.007,73,1,302
"71594",500,8,6,0,TRUE,1,0.007,73,1,317
"71595",500,10,6,0,TRUE,1,0.007,73,1,321
"71596",500,2,6,0,TRUE,4,0.007,73,1,283
"71597",500,4,6,0,TRUE,4,0.007,73,1,312
"71598",500,6,6,0,TRUE,4,0.007,73,1,360
"71599",500,8,6,0,TRUE,4,0.007,73,1,389
"71600",500,10,6,0,TRUE,4,0.007,73,1,398
"71601",500,2,6,0,TRUE,1,0.008,73,1,259
"71602",500,4,6,0,TRUE,1,0.008,73,1,267
"71603",500,6,6,0,TRUE,1,0.008,73,1,294
"71604",500,8,6,0,TRUE,1,0.008,73,1,307
"71605",500,10,6,0,TRUE,1,0.008,73,1,295
"71606",500,2,6,0,TRUE,4,0.008,73,1,281
"71607",500,4,6,0,TRUE,4,0.008,73,1,303
"71608",500,6,6,0,TRUE,4,0.008,73,1,266
"71609",500,8,6,0,TRUE,4,0.008,73,1,301
"71610",500,10,6,0,TRUE,4,0.008,73,1,315
"71611",500,2,6,0,TRUE,1,0.002,74,0,NA
"71612",500,4,6,0,TRUE,1,0.002,74,0,NA
"71613",500,6,6,0,TRUE,1,0.002,74,0,NA
"71614",500,8,6,0,TRUE,1,0.002,74,0,NA
"71615",500,10,6,0,TRUE,1,0.002,74,0,NA
"71616",500,2,6,0,TRUE,4,0.002,74,0,NA
"71617",500,4,6,0,TRUE,4,0.002,74,0,NA
"71618",500,6,6,0,TRUE,4,0.002,74,0,NA
"71619",500,8,6,0,TRUE,4,0.002,74,0,NA
"71620",500,10,6,0,TRUE,4,0.002,74,0,NA
"71621",500,2,6,0,TRUE,1,0.003,74,0,NA
"71622",500,4,6,0,TRUE,1,0.003,74,0,NA
"71623",500,6,6,0,TRUE,1,0.003,74,0,NA
"71624",500,8,6,0,TRUE,1,0.003,74,0,NA
"71625",500,10,6,0,TRUE,1,0.003,74,0,NA
"71626",500,2,6,0,TRUE,4,0.003,74,0,NA
"71627",500,4,6,0,TRUE,4,0.003,74,0,NA
"71628",500,6,6,0,TRUE,4,0.003,74,0,NA
"71629",500,8,6,0,TRUE,4,0.003,74,0,NA
"71630",500,10,6,0,TRUE,4,0.003,74,0,NA
"71631",500,2,6,0,TRUE,1,0.004,74,1,476
"71632",500,4,6,0,TRUE,1,0.004,74,1,472
"71633",500,6,6,0,TRUE,1,0.004,74,0,NA
"71634",500,8,6,0,TRUE,1,0.004,74,0,NA
"71635",500,10,6,0,TRUE,1,0.004,74,0,NA
"71636",500,2,6,0,TRUE,4,0.004,74,1,448
"71637",500,4,6,0,TRUE,4,0.004,74,0,NA
"71638",500,6,6,0,TRUE,4,0.004,74,0,NA
"71639",500,8,6,0,TRUE,4,0.004,74,0,NA
"71640",500,10,6,0,TRUE,4,0.004,74,0,NA
"71641",500,2,6,0,TRUE,1,0.005,74,1,420
"71642",500,4,6,0,TRUE,1,0.005,74,1,425
"71643",500,6,6,0,TRUE,1,0.005,74,1,417
"71644",500,8,6,0,TRUE,1,0.005,74,1,449
"71645",500,10,6,0,TRUE,1,0.005,74,1,402
"71646",500,2,6,0,TRUE,4,0.005,74,1,441
"71647",500,4,6,0,TRUE,4,0.005,74,1,422
"71648",500,6,6,0,TRUE,4,0.005,74,0,NA
"71649",500,8,6,0,TRUE,4,0.005,74,0,NA
"71650",500,10,6,0,TRUE,4,0.005,74,0,NA
"71651",500,2,6,0,TRUE,1,0.006,74,1,317
"71652",500,4,6,0,TRUE,1,0.006,74,1,314
"71653",500,6,6,0,TRUE,1,0.006,74,1,361
"71654",500,8,6,0,TRUE,1,0.006,74,1,331
"71655",500,10,6,0,TRUE,1,0.006,74,1,359
"71656",500,2,6,0,TRUE,4,0.006,74,1,340
"71657",500,4,6,0,TRUE,4,0.006,74,1,330
"71658",500,6,6,0,TRUE,4,0.006,74,1,469
"71659",500,8,6,0,TRUE,4,0.006,74,1,460
"71660",500,10,6,0,TRUE,4,0.006,74,0,NA
"71661",500,2,6,0,TRUE,1,0.007,74,1,287
"71662",500,4,6,0,TRUE,1,0.007,74,1,305
"71663",500,6,6,0,TRUE,1,0.007,74,1,293
"71664",500,8,6,0,TRUE,1,0.007,74,1,292
"71665",500,10,6,0,TRUE,1,0.007,74,1,296
"71666",500,2,6,0,TRUE,4,0.007,74,1,304
"71667",500,4,6,0,TRUE,4,0.007,74,1,338
"71668",500,6,6,0,TRUE,4,0.007,74,1,352
"71669",500,8,6,0,TRUE,4,0.007,74,1,364
"71670",500,10,6,0,TRUE,4,0.007,74,1,375
"71671",500,2,6,0,TRUE,1,0.008,74,1,259
"71672",500,4,6,0,TRUE,1,0.008,74,1,282
"71673",500,6,6,0,TRUE,1,0.008,74,1,286
"71674",500,8,6,0,TRUE,1,0.008,74,1,281
"71675",500,10,6,0,TRUE,1,0.008,74,1,288
"71676",500,2,6,0,TRUE,4,0.008,74,1,282
"71677",500,4,6,0,TRUE,4,0.008,74,1,322
"71678",500,6,6,0,TRUE,4,0.008,74,1,289
"71679",500,8,6,0,TRUE,4,0.008,74,1,291
"71680",500,10,6,0,TRUE,4,0.008,74,1,344
"71681",500,2,6,0,TRUE,1,0.002,75,0,NA
"71682",500,4,6,0,TRUE,1,0.002,75,0,NA
"71683",500,6,6,0,TRUE,1,0.002,75,0,NA
"71684",500,8,6,0,TRUE,1,0.002,75,0,NA
"71685",500,10,6,0,TRUE,1,0.002,75,0,NA
"71686",500,2,6,0,TRUE,4,0.002,75,0,NA
"71687",500,4,6,0,TRUE,4,0.002,75,0,NA
"71688",500,6,6,0,TRUE,4,0.002,75,0,NA
"71689",500,8,6,0,TRUE,4,0.002,75,0,NA
"71690",500,10,6,0,TRUE,4,0.002,75,0,NA
"71691",500,2,6,0,TRUE,1,0.003,75,0,NA
"71692",500,4,6,0,TRUE,1,0.003,75,0,NA
"71693",500,6,6,0,TRUE,1,0.003,75,0,NA
"71694",500,8,6,0,TRUE,1,0.003,75,0,NA
"71695",500,10,6,0,TRUE,1,0.003,75,0,NA
"71696",500,2,6,0,TRUE,4,0.003,75,0,NA
"71697",500,4,6,0,TRUE,4,0.003,75,0,NA
"71698",500,6,6,0,TRUE,4,0.003,75,0,NA
"71699",500,8,6,0,TRUE,4,0.003,75,0,NA
"71700",500,10,6,0,TRUE,4,0.003,75,0,NA
"71701",500,2,6,0,TRUE,1,0.004,75,0,NA
"71702",500,4,6,0,TRUE,1,0.004,75,0,NA
"71703",500,6,6,0,TRUE,1,0.004,75,0,NA
"71704",500,8,6,0,TRUE,1,0.004,75,0,NA
"71705",500,10,6,0,TRUE,1,0.004,75,0,NA
"71706",500,2,6,0,TRUE,4,0.004,75,0,NA
"71707",500,4,6,0,TRUE,4,0.004,75,0,NA
"71708",500,6,6,0,TRUE,4,0.004,75,0,NA
"71709",500,8,6,0,TRUE,4,0.004,75,0,NA
"71710",500,10,6,0,TRUE,4,0.004,75,0,NA
"71711",500,2,6,0,TRUE,1,0.005,75,1,397
"71712",500,4,6,0,TRUE,1,0.005,75,1,350
"71713",500,6,6,0,TRUE,1,0.005,75,1,494
"71714",500,8,6,0,TRUE,1,0.005,75,1,360
"71715",500,10,6,0,TRUE,1,0.005,75,1,438
"71716",500,2,6,0,TRUE,4,0.005,75,1,446
"71717",500,4,6,0,TRUE,4,0.005,75,1,459
"71718",500,6,6,0,TRUE,4,0.005,75,0,NA
"71719",500,8,6,0,TRUE,4,0.005,75,0,NA
"71720",500,10,6,0,TRUE,4,0.005,75,0,NA
"71721",500,2,6,0,TRUE,1,0.006,75,1,316
"71722",500,4,6,0,TRUE,1,0.006,75,1,362
"71723",500,6,6,0,TRUE,1,0.006,75,1,308
"71724",500,8,6,0,TRUE,1,0.006,75,1,330
"71725",500,10,6,0,TRUE,1,0.006,75,1,367
"71726",500,2,6,0,TRUE,4,0.006,75,1,393
"71727",500,4,6,0,TRUE,4,0.006,75,1,377
"71728",500,6,6,0,TRUE,4,0.006,75,1,419
"71729",500,8,6,0,TRUE,4,0.006,75,0,NA
"71730",500,10,6,0,TRUE,4,0.006,75,0,NA
"71731",500,2,6,0,TRUE,1,0.007,75,1,260
"71732",500,4,6,0,TRUE,1,0.007,75,1,303
"71733",500,6,6,0,TRUE,1,0.007,75,1,285
"71734",500,8,6,0,TRUE,1,0.007,75,1,308
"71735",500,10,6,0,TRUE,1,0.007,75,1,314
"71736",500,2,6,0,TRUE,4,0.007,75,1,297
"71737",500,4,6,0,TRUE,4,0.007,75,1,321
"71738",500,6,6,0,TRUE,4,0.007,75,1,355
"71739",500,8,6,0,TRUE,4,0.007,75,1,365
"71740",500,10,6,0,TRUE,4,0.007,75,1,340
"71741",500,2,6,0,TRUE,1,0.008,75,1,269
"71742",500,4,6,0,TRUE,1,0.008,75,1,258
"71743",500,6,6,0,TRUE,1,0.008,75,1,274
"71744",500,8,6,0,TRUE,1,0.008,75,1,267
"71745",500,10,6,0,TRUE,1,0.008,75,1,268
"71746",500,2,6,0,TRUE,4,0.008,75,1,283
"71747",500,4,6,0,TRUE,4,0.008,75,1,271
"71748",500,6,6,0,TRUE,4,0.008,75,1,323
"71749",500,8,6,0,TRUE,4,0.008,75,1,337
"71750",500,10,6,0,TRUE,4,0.008,75,1,326
"71751",500,2,6,0,TRUE,1,0.002,76,0,NA
"71752",500,4,6,0,TRUE,1,0.002,76,0,NA
"71753",500,6,6,0,TRUE,1,0.002,76,0,NA
"71754",500,8,6,0,TRUE,1,0.002,76,0,NA
"71755",500,10,6,0,TRUE,1,0.002,76,0,NA
"71756",500,2,6,0,TRUE,4,0.002,76,0,NA
"71757",500,4,6,0,TRUE,4,0.002,76,0,NA
"71758",500,6,6,0,TRUE,4,0.002,76,0,NA
"71759",500,8,6,0,TRUE,4,0.002,76,0,NA
"71760",500,10,6,0,TRUE,4,0.002,76,0,NA
"71761",500,2,6,0,TRUE,1,0.003,76,0,NA
"71762",500,4,6,0,TRUE,1,0.003,76,0,NA
"71763",500,6,6,0,TRUE,1,0.003,76,0,NA
"71764",500,8,6,0,TRUE,1,0.003,76,0,NA
"71765",500,10,6,0,TRUE,1,0.003,76,0,NA
"71766",500,2,6,0,TRUE,4,0.003,76,0,NA
"71767",500,4,6,0,TRUE,4,0.003,76,0,NA
"71768",500,6,6,0,TRUE,4,0.003,76,0,NA
"71769",500,8,6,0,TRUE,4,0.003,76,0,NA
"71770",500,10,6,0,TRUE,4,0.003,76,0,NA
"71771",500,2,6,0,TRUE,1,0.004,76,1,491
"71772",500,4,6,0,TRUE,1,0.004,76,0,NA
"71773",500,6,6,0,TRUE,1,0.004,76,0,NA
"71774",500,8,6,0,TRUE,1,0.004,76,0,NA
"71775",500,10,6,0,TRUE,1,0.004,76,0,NA
"71776",500,2,6,0,TRUE,4,0.004,76,1,480
"71777",500,4,6,0,TRUE,4,0.004,76,0,NA
"71778",500,6,6,0,TRUE,4,0.004,76,0,NA
"71779",500,8,6,0,TRUE,4,0.004,76,0,NA
"71780",500,10,6,0,TRUE,4,0.004,76,0,NA
"71781",500,2,6,0,TRUE,1,0.005,76,1,448
"71782",500,4,6,0,TRUE,1,0.005,76,1,361
"71783",500,6,6,0,TRUE,1,0.005,76,1,345
"71784",500,8,6,0,TRUE,1,0.005,76,1,481
"71785",500,10,6,0,TRUE,1,0.005,76,1,360
"71786",500,2,6,0,TRUE,4,0.005,76,1,407
"71787",500,4,6,0,TRUE,4,0.005,76,1,419
"71788",500,6,6,0,TRUE,4,0.005,76,0,NA
"71789",500,8,6,0,TRUE,4,0.005,76,0,NA
"71790",500,10,6,0,TRUE,4,0.005,76,0,NA
"71791",500,2,6,0,TRUE,1,0.006,76,1,333
"71792",500,4,6,0,TRUE,1,0.006,76,1,342
"71793",500,6,6,0,TRUE,1,0.006,76,1,318
"71794",500,8,6,0,TRUE,1,0.006,76,1,340
"71795",500,10,6,0,TRUE,1,0.006,76,1,360
"71796",500,2,6,0,TRUE,4,0.006,76,1,317
"71797",500,4,6,0,TRUE,4,0.006,76,1,393
"71798",500,6,6,0,TRUE,4,0.006,76,1,403
"71799",500,8,6,0,TRUE,4,0.006,76,0,NA
"71800",500,10,6,0,TRUE,4,0.006,76,0,NA
"71801",500,2,6,0,TRUE,1,0.007,76,1,290
"71802",500,4,6,0,TRUE,1,0.007,76,1,301
"71803",500,6,6,0,TRUE,1,0.007,76,1,295
"71804",500,8,6,0,TRUE,1,0.007,76,1,300
"71805",500,10,6,0,TRUE,1,0.007,76,1,312
"71806",500,2,6,0,TRUE,4,0.007,76,1,283
"71807",500,4,6,0,TRUE,4,0.007,76,1,322
"71808",500,6,6,0,TRUE,4,0.007,76,1,350
"71809",500,8,6,0,TRUE,4,0.007,76,1,388
"71810",500,10,6,0,TRUE,4,0.007,76,1,330
"71811",500,2,6,0,TRUE,1,0.008,76,1,266
"71812",500,4,6,0,TRUE,1,0.008,76,1,267
"71813",500,6,6,0,TRUE,1,0.008,76,1,264
"71814",500,8,6,0,TRUE,1,0.008,76,1,297
"71815",500,10,6,0,TRUE,1,0.008,76,1,286
"71816",500,2,6,0,TRUE,4,0.008,76,1,310
"71817",500,4,6,0,TRUE,4,0.008,76,1,283
"71818",500,6,6,0,TRUE,4,0.008,76,1,288
"71819",500,8,6,0,TRUE,4,0.008,76,1,303
"71820",500,10,6,0,TRUE,4,0.008,76,1,345
"71821",500,2,6,0,TRUE,1,0.002,77,0,NA
"71822",500,4,6,0,TRUE,1,0.002,77,0,NA
"71823",500,6,6,0,TRUE,1,0.002,77,0,NA
"71824",500,8,6,0,TRUE,1,0.002,77,0,NA
"71825",500,10,6,0,TRUE,1,0.002,77,0,NA
"71826",500,2,6,0,TRUE,4,0.002,77,0,NA
"71827",500,4,6,0,TRUE,4,0.002,77,0,NA
"71828",500,6,6,0,TRUE,4,0.002,77,0,NA
"71829",500,8,6,0,TRUE,4,0.002,77,0,NA
"71830",500,10,6,0,TRUE,4,0.002,77,0,NA
"71831",500,2,6,0,TRUE,1,0.003,77,0,NA
"71832",500,4,6,0,TRUE,1,0.003,77,0,NA
"71833",500,6,6,0,TRUE,1,0.003,77,0,NA
"71834",500,8,6,0,TRUE,1,0.003,77,0,NA
"71835",500,10,6,0,TRUE,1,0.003,77,0,NA
"71836",500,2,6,0,TRUE,4,0.003,77,0,NA
"71837",500,4,6,0,TRUE,4,0.003,77,0,NA
"71838",500,6,6,0,TRUE,4,0.003,77,0,NA
"71839",500,8,6,0,TRUE,4,0.003,77,0,NA
"71840",500,10,6,0,TRUE,4,0.003,77,0,NA
"71841",500,2,6,0,TRUE,1,0.004,77,0,NA
"71842",500,4,6,0,TRUE,1,0.004,77,1,475
"71843",500,6,6,0,TRUE,1,0.004,77,1,435
"71844",500,8,6,0,TRUE,1,0.004,77,0,NA
"71845",500,10,6,0,TRUE,1,0.004,77,0,NA
"71846",500,2,6,0,TRUE,4,0.004,77,1,489
"71847",500,4,6,0,TRUE,4,0.004,77,0,NA
"71848",500,6,6,0,TRUE,4,0.004,77,0,NA
"71849",500,8,6,0,TRUE,4,0.004,77,0,NA
"71850",500,10,6,0,TRUE,4,0.004,77,0,NA
"71851",500,2,6,0,TRUE,1,0.005,77,1,382
"71852",500,4,6,0,TRUE,1,0.005,77,1,342
"71853",500,6,6,0,TRUE,1,0.005,77,1,477
"71854",500,8,6,0,TRUE,1,0.005,77,1,428
"71855",500,10,6,0,TRUE,1,0.005,77,1,450
"71856",500,2,6,0,TRUE,4,0.005,77,1,369
"71857",500,4,6,0,TRUE,4,0.005,77,0,NA
"71858",500,6,6,0,TRUE,4,0.005,77,0,NA
"71859",500,8,6,0,TRUE,4,0.005,77,0,NA
"71860",500,10,6,0,TRUE,4,0.005,77,0,NA
"71861",500,2,6,0,TRUE,1,0.006,77,1,349
"71862",500,4,6,0,TRUE,1,0.006,77,1,346
"71863",500,6,6,0,TRUE,1,0.006,77,1,353
"71864",500,8,6,0,TRUE,1,0.006,77,1,357
"71865",500,10,6,0,TRUE,1,0.006,77,1,345
"71866",500,2,6,0,TRUE,4,0.006,77,1,360
"71867",500,4,6,0,TRUE,4,0.006,77,1,314
"71868",500,6,6,0,TRUE,4,0.006,77,1,429
"71869",500,8,6,0,TRUE,4,0.006,77,1,423
"71870",500,10,6,0,TRUE,4,0.006,77,0,NA
"71871",500,2,6,0,TRUE,1,0.007,77,1,300
"71872",500,4,6,0,TRUE,1,0.007,77,1,287
"71873",500,6,6,0,TRUE,1,0.007,77,1,285
"71874",500,8,6,0,TRUE,1,0.007,77,1,312
"71875",500,10,6,0,TRUE,1,0.007,77,1,331
"71876",500,2,6,0,TRUE,4,0.007,77,1,276
"71877",500,4,6,0,TRUE,4,0.007,77,1,319
"71878",500,6,6,0,TRUE,4,0.007,77,1,342
"71879",500,8,6,0,TRUE,4,0.007,77,1,336
"71880",500,10,6,0,TRUE,4,0.007,77,1,364
"71881",500,2,6,0,TRUE,1,0.008,77,1,264
"71882",500,4,6,0,TRUE,1,0.008,77,1,309
"71883",500,6,6,0,TRUE,1,0.008,77,1,274
"71884",500,8,6,0,TRUE,1,0.008,77,1,295
"71885",500,10,6,0,TRUE,1,0.008,77,1,294
"71886",500,2,6,0,TRUE,4,0.008,77,1,261
"71887",500,4,6,0,TRUE,4,0.008,77,1,307
"71888",500,6,6,0,TRUE,4,0.008,77,1,290
"71889",500,8,6,0,TRUE,4,0.008,77,1,350
"71890",500,10,6,0,TRUE,4,0.008,77,1,330
"71891",500,2,6,0,TRUE,1,0.002,78,0,NA
"71892",500,4,6,0,TRUE,1,0.002,78,0,NA
"71893",500,6,6,0,TRUE,1,0.002,78,0,NA
"71894",500,8,6,0,TRUE,1,0.002,78,0,NA
"71895",500,10,6,0,TRUE,1,0.002,78,0,NA
"71896",500,2,6,0,TRUE,4,0.002,78,0,NA
"71897",500,4,6,0,TRUE,4,0.002,78,0,NA
"71898",500,6,6,0,TRUE,4,0.002,78,0,NA
"71899",500,8,6,0,TRUE,4,0.002,78,0,NA
"71900",500,10,6,0,TRUE,4,0.002,78,0,NA
"71901",500,2,6,0,TRUE,1,0.003,78,0,NA
"71902",500,4,6,0,TRUE,1,0.003,78,0,NA
"71903",500,6,6,0,TRUE,1,0.003,78,0,NA
"71904",500,8,6,0,TRUE,1,0.003,78,0,NA
"71905",500,10,6,0,TRUE,1,0.003,78,0,NA
"71906",500,2,6,0,TRUE,4,0.003,78,0,NA
"71907",500,4,6,0,TRUE,4,0.003,78,0,NA
"71908",500,6,6,0,TRUE,4,0.003,78,0,NA
"71909",500,8,6,0,TRUE,4,0.003,78,0,NA
"71910",500,10,6,0,TRUE,4,0.003,78,0,NA
"71911",500,2,6,0,TRUE,1,0.004,78,1,441
"71912",500,4,6,0,TRUE,1,0.004,78,0,NA
"71913",500,6,6,0,TRUE,1,0.004,78,0,NA
"71914",500,8,6,0,TRUE,1,0.004,78,0,NA
"71915",500,10,6,0,TRUE,1,0.004,78,0,NA
"71916",500,2,6,0,TRUE,4,0.004,78,0,NA
"71917",500,4,6,0,TRUE,4,0.004,78,0,NA
"71918",500,6,6,0,TRUE,4,0.004,78,0,NA
"71919",500,8,6,0,TRUE,4,0.004,78,0,NA
"71920",500,10,6,0,TRUE,4,0.004,78,0,NA
"71921",500,2,6,0,TRUE,1,0.005,78,1,320
"71922",500,4,6,0,TRUE,1,0.005,78,1,393
"71923",500,6,6,0,TRUE,1,0.005,78,1,384
"71924",500,8,6,0,TRUE,1,0.005,78,0,NA
"71925",500,10,6,0,TRUE,1,0.005,78,1,390
"71926",500,2,6,0,TRUE,4,0.005,78,1,389
"71927",500,4,6,0,TRUE,4,0.005,78,1,404
"71928",500,6,6,0,TRUE,4,0.005,78,0,NA
"71929",500,8,6,0,TRUE,4,0.005,78,0,NA
"71930",500,10,6,0,TRUE,4,0.005,78,0,NA
"71931",500,2,6,0,TRUE,1,0.006,78,1,339
"71932",500,4,6,0,TRUE,1,0.006,78,1,322
"71933",500,6,6,0,TRUE,1,0.006,78,1,323
"71934",500,8,6,0,TRUE,1,0.006,78,1,357
"71935",500,10,6,0,TRUE,1,0.006,78,1,359
"71936",500,2,6,0,TRUE,4,0.006,78,1,327
"71937",500,4,6,0,TRUE,4,0.006,78,1,365
"71938",500,6,6,0,TRUE,4,0.006,78,1,456
"71939",500,8,6,0,TRUE,4,0.006,78,1,423
"71940",500,10,6,0,TRUE,4,0.006,78,0,NA
"71941",500,2,6,0,TRUE,1,0.007,78,1,279
"71942",500,4,6,0,TRUE,1,0.007,78,1,357
"71943",500,6,6,0,TRUE,1,0.007,78,1,305
"71944",500,8,6,0,TRUE,1,0.007,78,1,310
"71945",500,10,6,0,TRUE,1,0.007,78,1,324
"71946",500,2,6,0,TRUE,4,0.007,78,1,309
"71947",500,4,6,0,TRUE,4,0.007,78,1,276
"71948",500,6,6,0,TRUE,4,0.007,78,1,319
"71949",500,8,6,0,TRUE,4,0.007,78,1,329
"71950",500,10,6,0,TRUE,4,0.007,78,1,399
"71951",500,2,6,0,TRUE,1,0.008,78,1,255
"71952",500,4,6,0,TRUE,1,0.008,78,1,285
"71953",500,6,6,0,TRUE,1,0.008,78,1,277
"71954",500,8,6,0,TRUE,1,0.008,78,1,307
"71955",500,10,6,0,TRUE,1,0.008,78,1,260
"71956",500,2,6,0,TRUE,4,0.008,78,1,273
