K_cap,group_size,max_offspring,threshold,type,beta,rep,return_time
500,5,3,1,TRUE,4,34,235
500,10,3,1,TRUE,4,34,325
500,1,6,1,TRUE,4,34,352
500,3,6,1,TRUE,4,34,299
500,5,6,1,TRUE,4,34,271
500,10,6,1,TRUE,4,34,366
500,1,10,1,TRUE,4,34,260
500,3,10,1,TRUE,4,34,261
500,5,10,1,TRUE,4,34,296
500,10,10,1,TRUE,4,34,296
500,1,3,0,FALSE,4,34,338
500,3,3,0,FALSE,4,34,155
500,5,3,0,FALSE,4,34,127
500,10,3,0,FALSE,4,34,152
500,1,6,0,FALSE,4,34,263
500,3,6,0,FALSE,4,34,221
500,5,6,0,FALSE,4,34,171
500,10,6,0,FALSE,4,34,132
500,1,10,0,FALSE,4,34,282
500,3,10,0,FALSE,4,34,195
500,5,10,0,FALSE,4,34,185
500,10,10,0,FALSE,4,34,109
500,1,3,0.25,FALSE,4,34,300
500,3,3,0.25,FALSE,4,34,248
500,5,3,0.25,FALSE,4,34,188
500,10,3,0.25,FALSE,4,34,126
500,1,6,0.25,FALSE,4,34,398
500,3,6,0.25,FALSE,4,34,217
500,5,6,0.25,FALSE,4,34,151
500,10,6,0.25,FALSE,4,34,117
500,1,10,0.25,FALSE,4,34,369
500,3,10,0.25,FALSE,4,34,191
500,5,10,0.25,FALSE,4,34,171
500,10,10,0.25,FALSE,4,34,144
500,1,3,0.5,FALSE,4,34,277
500,3,3,0.5,FALSE,4,34,238
500,5,3,0.5,FALSE,4,34,200
500,10,3,0.5,FALSE,4,34,163
500,1,6,0.5,FALSE,4,34,304
500,3,6,0.5,FALSE,4,34,228
500,5,6,0.5,FALSE,4,34,269
500,10,6,0.5,FALSE,4,34,170
500,1,10,0.5,FALSE,4,34,359
500,3,10,0.5,FALSE,4,34,275
500,5,10,0.5,FALSE,4,34,194
500,10,10,0.5,FALSE,4,34,132
500,1,3,1,FALSE,4,34,315
500,3,3,1,FALSE,4,34,343
500,5,3,1,FALSE,4,34,286
500,10,3,1,FALSE,4,34,269
500,1,6,1,FALSE,4,34,252
500,3,6,1,FALSE,4,34,299
500,5,6,1,FALSE,4,34,302
500,10,6,1,FALSE,4,34,273
500,1,10,1,FALSE,4,34,221
500,3,10,1,FALSE,4,34,285
500,5,10,1,FALSE,4,34,299
500,10,10,1,FALSE,4,34,222
500,1,3,0,TRUE,1,35,288
500,3,3,0,TRUE,1,35,290
500,5,3,0,TRUE,1,35,189
500,10,3,0,TRUE,1,35,190
500,1,6,0,TRUE,1,35,298
500,3,6,0,TRUE,1,35,288
500,5,6,0,TRUE,1,35,213
500,10,6,0,TRUE,1,35,179
500,1,10,0,TRUE,1,35,313
500,3,10,0,TRUE,1,35,229
500,5,10,0,TRUE,1,35,219
500,10,10,0,TRUE,1,35,200
500,1,3,0.25,TRUE,1,35,290
500,3,3,0.25,TRUE,1,35,271
500,5,3,0.25,TRUE,1,35,261
500,10,3,0.25,TRUE,1,35,171
500,1,6,0.25,TRUE,1,35,393
500,3,6,0.25,TRUE,1,35,252
500,5,6,0.25,TRUE,1,35,254
500,10,6,0.25,TRUE,1,35,140
500,1,10,0.25,TRUE,1,35,298
500,3,10,0.25,TRUE,1,35,211
500,5,10,0.25,TRUE,1,35,171
500,10,10,0.25,TRUE,1,35,183
500,1,3,0.5,TRUE,1,35,402
500,3,3,0.5,TRUE,1,35,163
500,5,3,0.5,TRUE,1,35,155
500,10,3,0.5,TRUE,1,35,129
500,1,6,0.5,TRUE,1,35,400
500,3,6,0.5,TRUE,1,35,166
500,5,6,0.5,TRUE,1,35,166
500,10,6,0.5,TRUE,1,35,129
500,1,10,0.5,TRUE,1,35,401
500,3,10,0.5,TRUE,1,35,156
500,5,10,0.5,TRUE,1,35,158
500,10,10,0.5,TRUE,1,35,127
500,1,3,1,TRUE,1,35,233
500,3,3,1,TRUE,1,35,309
500,5,3,1,TRUE,1,35,276
500,10,3,1,TRUE,1,35,386
500,1,6,1,TRUE,1,35,326
500,3,6,1,TRUE,1,35,286
500,5,6,1,TRUE,1,35,248
500,10,6,1,TRUE,1,35,310
500,1,10,1,TRUE,1,35,318
500,3,10,1,TRUE,1,35,333
500,5,10,1,TRUE,1,35,255
500,10,10,1,TRUE,1,35,311
500,1,3,0,FALSE,1,35,343
500,3,3,0,FALSE,1,35,258
500,5,3,0,FALSE,1,35,268
500,10,3,0,FALSE,1,35,216
500,1,6,0,FALSE,1,35,313
500,3,6,0,FALSE,1,35,268
500,5,6,0,FALSE,1,35,215
500,10,6,0,FALSE,1,35,205
500,1,10,0,FALSE,1,35,294
500,3,10,0,FALSE,1,35,284
500,5,10,0,FALSE,1,35,232
500,10,10,0,FALSE,1,35,207
500,1,3,0.25,FALSE,1,35,274
500,3,3,0.25,FALSE,1,35,216
500,5,3,0.25,FALSE,1,35,274
500,10,3,0.25,FALSE,1,35,260
500,1,6,0.25,FALSE,1,35,323
500,3,6,0.25,FALSE,1,35,281
500,5,6,0.25,FALSE,1,35,265
500,10,6,0.25,FALSE,1,35,218
500,1,10,0.25,FALSE,1,35,305
500,3,10,0.25,FALSE,1,35,305
500,5,10,0.25,FALSE,1,35,286
500,10,10,0.25,FALSE,1,35,186
500,1,3,0.5,FALSE,1,35,333
500,3,3,0.5,FALSE,1,35,348
500,5,3,0.5,FALSE,1,35,278
500,10,3,0.5,FALSE,1,35,269
500,1,6,0.5,FALSE,1,35,306
500,3,6,0.5,FALSE,1,35,297
500,5,6,0.5,FALSE,1,35,327
500,10,6,0.5,FALSE,1,35,226
500,1,10,0.5,FALSE,1,35,329
500,3,10,0.5,FALSE,1,35,392
500,5,10,0.5,FALSE,1,35,355
500,10,10,0.5,FALSE,1,35,235
500,1,3,1,FALSE,1,35,384
500,3,3,1,FALSE,1,35,242
500,5,3,1,FALSE,1,35,251
500,10,3,1,FALSE,1,35,288
500,1,6,1,FALSE,1,35,330
500,3,6,1,FALSE,1,35,284
500,5,6,1,FALSE,1,35,347
500,10,6,1,FALSE,1,35,292
500,1,10,1,FALSE,1,35,322
500,3,10,1,FALSE,1,35,359
500,5,10,1,FALSE,1,35,298
500,10,10,1,FALSE,1,35,315
500,1,3,0,TRUE,2,35,280
500,3,3,0,TRUE,2,35,225
500,5,3,0,TRUE,2,35,198
500,10,3,0,TRUE,2,35,132
500,1,6,0,TRUE,2,35,373
500,3,6,0,TRUE,2,35,249
500,5,6,0,TRUE,2,35,198
500,10,6,0,TRUE,2,35,134
500,1,10,0,TRUE,2,35,253
500,3,10,0,TRUE,2,35,222
500,5,10,0,TRUE,2,35,176
500,10,10,0,TRUE,2,35,137
500,1,3,0.25,TRUE,2,35,276
500,3,3,0.25,TRUE,2,35,217
500,5,3,0.25,TRUE,2,35,193
500,10,3,0.25,TRUE,2,35,133
500,1,6,0.25,TRUE,2,35,285
500,3,6,0.25,TRUE,2,35,147
500,5,6,0.25,TRUE,2,35,172
500,10,6,0.25,TRUE,2,35,150
500,1,10,0.25,TRUE,2,35,250
500,3,10,0.25,TRUE,2,35,211
500,5,10,0.25,TRUE,2,35,165
500,10,10,0.25,TRUE,2,35,122
500,1,3,0.5,TRUE,2,35,352
500,3,3,0.5,TRUE,2,35,185
500,5,3,0.5,TRUE,2,35,116
500,10,3,0.5,TRUE,2,35,71
500,1,6,0.5,TRUE,2,35,287
500,3,6,0.5,TRUE,2,35,163
500,5,6,0.5,TRUE,2,35,136
500,10,6,0.5,TRUE,2,35,94
500,1,10,0.5,TRUE,2,35,380
500,3,10,0.5,TRUE,2,35,164
500,5,10,0.5,TRUE,2,35,93
500,10,10,0.5,TRUE,2,35,101
500,1,3,1,TRUE,2,35,375
500,3,3,1,TRUE,2,35,254
500,5,3,1,TRUE,2,35,260
500,10,3,1,TRUE,2,35,244
500,1,6,1,TRUE,2,35,336
500,3,6,1,TRUE,2,35,328
500,5,6,1,TRUE,2,35,276
500,10,6,1,TRUE,2,35,256
500,1,10,1,TRUE,2,35,280
500,3,10,1,TRUE,2,35,267
500,5,10,1,TRUE,2,35,238
500,10,10,1,TRUE,2,35,267
500,1,3,0,FALSE,2,35,409
500,3,3,0,FALSE,2,35,228
500,5,3,0,FALSE,2,35,233
500,10,3,0,FALSE,2,35,140
500,1,6,0,FALSE,2,35,261
500,3,6,0,FALSE,2,35,223
500,5,6,0,FALSE,2,35,182
500,10,6,0,FALSE,2,35,150
500,1,10,0,FALSE,2,35,308
500,3,10,0,FALSE,2,35,275
500,5,10,0,FALSE,2,35,170
500,10,10,0,FALSE,2,35,129
500,1,3,0.25,FALSE,2,35,356
500,3,3,0.25,FALSE,2,35,251
500,5,3,0.25,FALSE,2,35,233
500,10,3,0.25,FALSE,2,35,170
500,1,6,0.25,FALSE,2,35,342
500,3,6,0.25,FALSE,2,35,259
500,5,6,0.25,FALSE,2,35,228
500,10,6,0.25,FALSE,2,35,195
500,1,10,0.25,FALSE,2,35,288
500,3,10,0.25,FALSE,2,35,263
500,5,10,0.25,FALSE,2,35,210
500,10,10,0.25,FALSE,2,35,162
500,1,3,0.5,FALSE,2,35,350
500,3,3,0.5,FALSE,2,35,207
500,5,3,0.5,FALSE,2,35,274
500,10,3,0.5,FALSE,2,35,167
500,1,6,0.5,FALSE,2,35,334
500,3,6,0.5,FALSE,2,35,261
500,5,6,0.5,FALSE,2,35,314
500,10,6,0.5,FALSE,2,35,168
500,1,10,0.5,FALSE,2,35,273
500,3,10,0.5,FALSE,2,35,359
500,5,10,0.5,FALSE,2,35,168
500,10,10,0.5,FALSE,2,35,187
500,1,3,1,FALSE,2,35,318
500,3,3,1,FALSE,2,35,224
500,5,3,1,FALSE,2,35,287
500,10,3,1,FALSE,2,35,313
500,1,6,1,FALSE,2,35,288
500,3,6,1,FALSE,2,35,261
500,5,6,1,FALSE,2,35,300
500,10,6,1,FALSE,2,35,269
500,1,10,1,FALSE,2,35,277
500,3,10,1,FALSE,2,35,342
500,5,10,1,FALSE,2,35,287
500,10,10,1,FALSE,2,35,305
500,1,3,0,TRUE,4,35,301
500,3,3,0,TRUE,4,35,194
500,5,3,0,TRUE,4,35,180
500,10,3,0,TRUE,4,35,120
500,1,6,0,TRUE,4,35,370
500,3,6,0,TRUE,4,35,245
500,5,6,0,TRUE,4,35,183
500,10,6,0,TRUE,4,35,116
500,1,10,0,TRUE,4,35,294
500,3,10,0,TRUE,4,35,165
500,5,10,0,TRUE,4,35,181
500,10,10,0,TRUE,4,35,95
500,1,3,0.25,TRUE,4,35,330
500,3,3,0.25,TRUE,4,35,184
500,5,3,0.25,TRUE,4,35,145
500,10,3,0.25,TRUE,4,35,107
500,1,6,0.25,TRUE,4,35,350
500,3,6,0.25,TRUE,4,35,133
500,5,6,0.25,TRUE,4,35,146
500,10,6,0.25,TRUE,4,35,92
500,1,10,0.25,TRUE,4,35,299
500,3,10,0.25,TRUE,4,35,168
500,5,10,0.25,TRUE,4,35,159
500,10,10,0.25,TRUE,4,35,88
500,1,3,0.5,TRUE,4,35,334
500,3,3,0.5,TRUE,4,35,185
500,5,3,0.5,TRUE,4,35,104
500,10,3,0.5,TRUE,4,35,94
500,1,6,0.5,TRUE,4,35,382
500,3,6,0.5,TRUE,4,35,168
500,5,6,0.5,TRUE,4,35,103
500,10,6,0.5,TRUE,4,35,72
500,1,10,0.5,TRUE,4,35,314
500,3,10,0.5,TRUE,4,35,167
500,5,10,0.5,TRUE,4,35,111
500,10,10,0.5,TRUE,4,35,75
500,1,3,1,TRUE,4,35,242
500,3,3,1,TRUE,4,35,374
500,5,3,1,TRUE,4,35,306
500,10,3,1,TRUE,4,35,280
500,1,6,1,TRUE,4,35,330
500,3,6,1,TRUE,4,35,256
500,5,6,1,TRUE,4,35,323
500,10,6,1,TRUE,4,35,291
500,1,10,1,TRUE,4,35,286
500,3,10,1,TRUE,4,35,248
500,5,10,1,TRUE,4,35,313
500,10,10,1,TRUE,4,35,298
500,1,3,0,FALSE,4,35,276
500,3,3,0,FALSE,4,35,171
500,5,3,0,FALSE,4,35,181
500,10,3,0,FALSE,4,35,117
500,1,6,0,FALSE,4,35,307
500,3,6,0,FALSE,4,35,209
500,5,6,0,FALSE,4,35,197
500,10,6,0,FALSE,4,35,119
500,1,10,0,FALSE,4,35,290
500,3,10,0,FALSE,4,35,228
500,5,10,0,FALSE,4,35,166
500,10,10,0,FALSE,4,35,125
500,1,3,0.25,FALSE,4,35,263
500,3,3,0.25,FALSE,4,35,235
500,5,3,0.25,FALSE,4,35,210
500,10,3,0.25,FALSE,4,35,131
500,1,6,0.25,FALSE,4,35,308
500,3,6,0.25,FALSE,4,35,209
500,5,6,0.25,FALSE,4,35,143
500,10,6,0.25,FALSE,4,35,128
500,1,10,0.25,FALSE,4,35,300
500,3,10,0.25,FALSE,4,35,202
500,5,10,0.25,FALSE,4,35,175
500,10,10,0.25,FALSE,4,35,144
500,1,3,0.5,FALSE,4,35,322
500,3,3,0.5,FALSE,4,35,234
500,5,3,0.5,FALSE,4,35,202
500,10,3,0.5,FALSE,4,35,145
500,1,6,0.5,FALSE,4,35,355
500,3,6,0.5,FALSE,4,35,286
500,5,6,0.5,FALSE,4,35,216
500,10,6,0.5,FALSE,4,35,159
500,1,10,0.5,FALSE,4,35,287
500,3,10,0.5,FALSE,4,35,250
500,5,10,0.5,FALSE,4,35,225
500,10,10,0.5,FALSE,4,35,153
500,1,3,1,FALSE,4,35,239
500,3,3,1,FALSE,4,35,248
500,5,3,1,FALSE,4,35,255
500,10,3,1,FALSE,4,35,332
500,1,6,1,FALSE,4,35,251
500,3,6,1,FALSE,4,35,225
500,5,6,1,FALSE,4,35,344
500,10,6,1,FALSE,4,35,320
500,1,10,1,FALSE,4,35,277
500,3,10,1,FALSE,4,35,241
500,5,10,1,FALSE,4,35,253
500,10,10,1,FALSE,4,35,305
500,1,3,0,TRUE,1,36,256
500,3,3,0,TRUE,1,36,270
500,5,3,0,TRUE,1,36,236
500,10,3,0,TRUE,1,36,194
500,1,6,0,TRUE,1,36,235
500,3,6,0,TRUE,1,36,212
500,5,6,0,TRUE,1,36,229
500,10,6,0,TRUE,1,36,195
500,1,10,0,TRUE,1,36,352
500,3,10,0,TRUE,1,36,223
500,5,10,0,TRUE,1,36,277
500,10,10,0,TRUE,1,36,248
500,1,3,0.25,TRUE,1,36,295
500,3,3,0.25,TRUE,1,36,271
500,5,3,0.25,TRUE,1,36,204
500,10,3,0.25,TRUE,1,36,186
500,1,6,0.25,TRUE,1,36,341
500,3,6,0.25,TRUE,1,36,290
500,5,6,0.25,TRUE,1,36,264
500,10,6,0.25,TRUE,1,36,194
500,1,10,0.25,TRUE,1,36,343
500,3,10,0.25,TRUE,1,36,233
500,5,10,0.25,TRUE,1,36,225
500,10,10,0.25,TRUE,1,36,138
500,1,3,0.5,TRUE,1,36,360
500,3,3,0.5,TRUE,1,36,196
500,5,3,0.5,TRUE,1,36,162
500,10,3,0.5,TRUE,1,36,139
500,1,6,0.5,TRUE,1,36,288
500,3,6,0.5,TRUE,1,36,142
500,5,6,0.5,TRUE,1,36,133
500,10,6,0.5,TRUE,1,36,119
500,1,10,0.5,TRUE,1,36,318
500,3,10,0.5,TRUE,1,36,146
500,5,10,0.5,TRUE,1,36,162
500,10,10,0.5,TRUE,1,36,131
500,1,3,1,TRUE,1,36,337
500,3,3,1,TRUE,1,36,331
500,5,3,1,TRUE,1,36,299
500,10,3,1,TRUE,1,36,252
500,1,6,1,TRUE,1,36,266
500,3,6,1,TRUE,1,36,237
500,5,6,1,TRUE,1,36,308
500,10,6,1,TRUE,1,36,266
500,1,10,1,TRUE,1,36,244
500,3,10,1,TRUE,1,36,295
500,5,10,1,TRUE,1,36,282
500,10,10,1,TRUE,1,36,257
500,1,3,0,FALSE,1,36,383
500,3,3,0,FALSE,1,36,305
500,5,3,0,FALSE,1,36,248
500,10,3,0,FALSE,1,36,204
500,1,6,0,FALSE,1,36,327
500,3,6,0,FALSE,1,36,281
500,5,6,0,FALSE,1,36,222
500,10,6,0,FALSE,1,36,243
500,1,10,0,FALSE,1,36,262
500,3,10,0,FALSE,1,36,219
500,5,10,0,FALSE,1,36,247
500,10,10,0,FALSE,1,36,186
500,1,3,0.25,FALSE,1,36,379
500,3,3,0.25,FALSE,1,36,252
500,5,3,0.25,FALSE,1,36,311
500,10,3,0.25,FALSE,1,36,211
500,1,6,0.25,FALSE,1,36,361
500,3,6,0.25,FALSE,1,36,276
500,5,6,0.25,FALSE,1,36,234
500,10,6,0.25,FALSE,1,36,224
500,1,10,0.25,FALSE,1,36,345
500,3,10,0.25,FALSE,1,36,264
500,5,10,0.25,FALSE,1,36,224
500,10,10,0.25,FALSE,1,36,189
500,1,3,0.5,FALSE,1,36,336
500,3,3,0.5,FALSE,1,36,335
500,5,3,0.5,FALSE,1,36,293
500,10,3,0.5,FALSE,1,36,260
500,1,6,0.5,FALSE,1,36,348
500,3,6,0.5,FALSE,1,36,336
500,5,6,0.5,FALSE,1,36,204
500,10,6,0.5,FALSE,1,36,231
500,1,10,0.5,FALSE,1,36,305
500,3,10,0.5,FALSE,1,36,387
500,5,10,0.5,FALSE,1,36,290
500,10,10,0.5,FALSE,1,36,280
500,1,3,1,FALSE,1,36,307
500,3,3,1,FALSE,1,36,259
500,5,3,1,FALSE,1,36,303
500,10,3,1,FALSE,1,36,290
500,1,6,1,FALSE,1,36,287
500,3,6,1,FALSE,1,36,320
500,5,6,1,FALSE,1,36,372
500,10,6,1,FALSE,1,36,272
500,1,10,1,FALSE,1,36,235
500,3,10,1,FALSE,1,36,307
500,5,10,1,FALSE,1,36,239
500,10,10,1,FALSE,1,36,214
500,1,3,0,TRUE,2,36,357
500,3,3,0,TRUE,2,36,257
500,5,3,0,TRUE,2,36,221
500,10,3,0,TRUE,2,36,150
500,1,6,0,TRUE,2,36,273
500,3,6,0,TRUE,2,36,206
500,5,6,0,TRUE,2,36,199
500,10,6,0,TRUE,2,36,127
500,1,10,0,TRUE,2,36,284
500,3,10,0,TRUE,2,36,237
500,5,10,0,TRUE,2,36,181
500,10,10,0,TRUE,2,36,146
500,1,3,0.25,TRUE,2,36,369
500,3,3,0.25,TRUE,2,36,254
500,5,3,0.25,TRUE,2,36,167
500,10,3,0.25,TRUE,2,36,121
500,1,6,0.25,TRUE,2,36,278
500,3,6,0.25,TRUE,2,36,177
500,5,6,0.25,TRUE,2,36,137
500,10,6,0.25,TRUE,2,36,103
500,1,10,0.25,TRUE,2,36,333
500,3,10,0.25,TRUE,2,36,202
500,5,10,0.25,TRUE,2,36,123
500,10,10,0.25,TRUE,2,36,112
500,1,3,0.5,TRUE,2,36,349
500,3,3,0.5,TRUE,2,36,144
500,5,3,0.5,TRUE,2,36,122
500,10,3,0.5,TRUE,2,36,86
500,1,6,0.5,TRUE,2,36,284
500,3,6,0.5,TRUE,2,36,150
500,5,6,0.5,TRUE,2,36,99
500,10,6,0.5,TRUE,2,36,114
500,1,10,0.5,TRUE,2,36,294
500,3,10,0.5,TRUE,2,36,146
500,5,10,0.5,TRUE,2,36,101
500,10,10,0.5,TRUE,2,36,90
500,1,3,1,TRUE,2,36,329
500,3,3,1,TRUE,2,36,249
500,5,3,1,TRUE,2,36,271
500,10,3,1,TRUE,2,36,295
500,1,6,1,TRUE,2,36,260
500,3,6,1,TRUE,2,36,277
500,5,6,1,TRUE,2,36,252
500,10,6,1,TRUE,2,36,327
500,1,10,1,TRUE,2,36,313
500,3,10,1,TRUE,2,36,288
500,5,10,1,TRUE,2,36,254
500,10,10,1,TRUE,2,36,231
500,1,3,0,FALSE,2,36,326
500,3,3,0,FALSE,2,36,252
500,5,3,0,FALSE,2,36,188
500,10,3,0,FALSE,2,36,147
500,1,6,0,FALSE,2,36,314
500,3,6,0,FALSE,2,36,213
500,5,6,0,FALSE,2,36,219
500,10,6,0,FALSE,2,36,141
500,1,10,0,FALSE,2,36,270
500,3,10,0,FALSE,2,36,227
500,5,10,0,FALSE,2,36,184
500,10,10,0,FALSE,2,36,173
500,1,3,0.25,FALSE,2,36,337
500,3,3,0.25,FALSE,2,36,208
500,5,3,0.25,FALSE,2,36,231
500,10,3,0.25,FALSE,2,36,160
500,1,6,0.25,FALSE,2,36,357
500,3,6,0.25,FALSE,2,36,297
500,5,6,0.25,FALSE,2,36,195
500,10,6,0.25,FALSE,2,36,160
500,1,10,0.25,FALSE,2,36,335
500,3,10,0.25,FALSE,2,36,302
500,5,10,0.25,FALSE,2,36,244
500,10,10,0.25,FALSE,2,36,176
500,1,3,0.5,FALSE,2,36,284
500,3,3,0.5,FALSE,2,36,333
500,5,3,0.5,FALSE,2,36,196
500,10,3,0.5,FALSE,2,36,195
500,1,6,0.5,FALSE,2,36,290
500,3,6,0.5,FALSE,2,36,240
500,5,6,0.5,FALSE,2,36,268
500,10,6,0.5,FALSE,2,36,213
500,1,10,0.5,FALSE,2,36,326
500,3,10,0.5,FALSE,2,36,308
500,5,10,0.5,FALSE,2,36,221
500,10,10,0.5,FALSE,2,36,170
500,1,3,1,FALSE,2,36,273
500,3,3,1,FALSE,2,36,309
500,5,3,1,FALSE,2,36,318
500,10,3,1,FALSE,2,36,296
500,1,6,1,FALSE,2,36,276
500,3,6,1,FALSE,2,36,255
500,5,6,1,FALSE,2,36,273
500,10,6,1,FALSE,2,36,255
500,1,10,1,FALSE,2,36,248
500,3,10,1,FALSE,2,36,270
500,5,10,1,FALSE,2,36,315
500,10,10,1,FALSE,2,36,302
500,1,3,0,TRUE,4,36,335
500,3,3,0,TRUE,4,36,193
500,5,3,0,TRUE,4,36,188
500,10,3,0,TRUE,4,36,129
500,1,6,0,TRUE,4,36,378
500,3,6,0,TRUE,4,36,160
500,5,6,0,TRUE,4,36,202
500,10,6,0,TRUE,4,36,118
500,1,10,0,TRUE,4,36,293
500,3,10,0,TRUE,4,36,248
500,5,10,0,TRUE,4,36,154
500,10,10,0,TRUE,4,36,97
500,1,3,0.25,TRUE,4,36,407
500,3,3,0.25,TRUE,4,36,190
500,5,3,0.25,TRUE,4,36,139
500,10,3,0.25,TRUE,4,36,88
500,1,6,0.25,TRUE,4,36,400
500,3,6,0.25,TRUE,4,36,183
500,5,6,0.25,TRUE,4,36,121
500,10,6,0.25,TRUE,4,36,89
500,1,10,0.25,TRUE,4,36,292
500,3,10,0.25,TRUE,4,36,155
500,5,10,0.25,TRUE,4,36,139
500,10,10,0.25,TRUE,4,36,117
500,1,3,0.5,TRUE,4,36,325
500,3,3,0.5,TRUE,4,36,138
500,5,3,0.5,TRUE,4,36,102
500,10,3,0.5,TRUE,4,36,66
500,1,6,0.5,TRUE,4,36,353
500,3,6,0.5,TRUE,4,36,122
500,5,6,0.5,TRUE,4,36,98
500,10,6,0.5,TRUE,4,36,85
500,1,10,0.5,TRUE,4,36,346
500,3,10,0.5,TRUE,4,36,104
500,5,10,0.5,TRUE,4,36,87
500,10,10,0.5,TRUE,4,36,73
500,1,3,1,TRUE,4,36,298
500,3,3,1,TRUE,4,36,326
500,5,3,1,TRUE,4,36,334
500,10,3,1,TRUE,4,36,331
500,1,6,1,TRUE,4,36,312
500,3,6,1,TRUE,4,36,338
500,5,6,1,TRUE,4,36,311
500,10,6,1,TRUE,4,36,269
500,1,10,1,TRUE,4,36,340
500,3,10,1,TRUE,4,36,210
500,5,10,1,TRUE,4,36,267
500,10,10,1,TRUE,4,36,196
500,1,3,0,FALSE,4,36,359
500,3,3,0,FALSE,4,36,244
500,5,3,0,FALSE,4,36,197
500,10,3,0,FALSE,4,36,127
500,1,6,0,FALSE,4,36,309
500,3,6,0,FALSE,4,36,197
500,5,6,0,FALSE,4,36,143
500,10,6,0,FALSE,4,36,131
500,1,10,0,FALSE,4,36,306
500,3,10,0,FALSE,4,36,193
500,5,10,0,FALSE,4,36,173
500,10,10,0,FALSE,4,36,110
500,1,3,0.25,FALSE,4,36,380
500,3,3,0.25,FALSE,4,36,243
500,5,3,0.25,FALSE,4,36,178
500,10,3,0.25,FALSE,4,36,129
500,1,6,0.25,FALSE,4,36,285
500,3,6,0.25,FALSE,4,36,199
500,5,6,0.25,FALSE,4,36,214
500,10,6,0.25,FALSE,4,36,136
500,1,10,0.25,FALSE,4,36,330
500,3,10,0.25,FALSE,4,36,241
500,5,10,0.25,FALSE,4,36,193
500,10,10,0.25,FALSE,4,36,129
500,1,3,0.5,FALSE,4,36,372
500,3,3,0.5,FALSE,4,36,254
500,5,3,0.5,FALSE,4,36,219
500,10,3,0.5,FALSE,4,36,149
500,1,6,0.5,FALSE,4,36,322
500,3,6,0.5,FALSE,4,36,217
500,5,6,0.5,FALSE,4,36,239
500,10,6,0.5,FALSE,4,36,123
500,1,10,0.5,FALSE,4,36,259
500,3,10,0.5,FALSE,4,36,209
500,5,10,0.5,FALSE,4,36,180
500,10,10,0.5,FALSE,4,36,156
500,1,3,1,FALSE,4,36,321
500,3,3,1,FALSE,4,36,370
500,5,3,1,FALSE,4,36,361
500,10,3,1,FALSE,4,36,272
500,1,6,1,FALSE,4,36,309
500,3,6,1,FALSE,4,36,274
500,5,6,1,FALSE,4,36,263
500,10,6,1,FALSE,4,36,324
500,1,10,1,FALSE,4,36,278
500,3,10,1,FALSE,4,36,355
500,5,10,1,FALSE,4,36,322
500,10,10,1,FALSE,4,36,297
500,1,3,0,TRUE,1,37,357
500,3,3,0,TRUE,1,37,247
500,5,3,0,TRUE,1,37,274
500,10,3,0,TRUE,1,37,196
500,1,6,0,TRUE,1,37,316
500,3,6,0,TRUE,1,37,287
500,5,6,0,TRUE,1,37,254
500,10,6,0,TRUE,1,37,189
500,1,10,0,TRUE,1,37,325
500,3,10,0,TRUE,1,37,279
500,5,10,0,TRUE,1,37,173
500,10,10,0,TRUE,1,37,198
500,1,3,0.25,TRUE,1,37,397
500,3,3,0.25,TRUE,1,37,232
500,5,3,0.25,TRUE,1,37,187
500,10,3,0.25,TRUE,1,37,165
500,1,6,0.25,TRUE,1,37,328
500,3,6,0.25,TRUE,1,37,221
500,5,6,0.25,TRUE,1,37,241
500,10,6,0.25,TRUE,1,37,178
500,1,10,0.25,TRUE,1,37,254
500,3,10,0.25,TRUE,1,37,213
500,5,10,0.25,TRUE,1,37,217
500,10,10,0.25,TRUE,1,37,189
500,1,3,0.5,TRUE,1,37,427
500,3,3,0.5,TRUE,1,37,176
500,5,3,0.5,TRUE,1,37,164
500,10,3,0.5,TRUE,1,37,139
500,1,6,0.5,TRUE,1,37,346
500,3,6,0.5,TRUE,1,37,206
500,5,6,0.5,TRUE,1,37,201
500,10,6,0.5,TRUE,1,37,142
500,1,10,0.5,TRUE,1,37,362
500,3,10,0.5,TRUE,1,37,199
500,5,10,0.5,TRUE,1,37,210
500,10,10,0.5,TRUE,1,37,140
500,1,3,1,TRUE,1,37,251
500,3,3,1,TRUE,1,37,245
500,5,3,1,TRUE,1,37,277
500,10,3,1,TRUE,1,37,319
500,1,6,1,TRUE,1,37,244
500,3,6,1,TRUE,1,37,313
500,5,6,1,TRUE,1,37,265
500,10,6,1,TRUE,1,37,265
500,1,10,1,TRUE,1,37,258
500,3,10,1,TRUE,1,37,364
500,5,10,1,TRUE,1,37,339
500,10,10,1,TRUE,1,37,343
500,1,3,0,FALSE,1,37,292
500,3,3,0,FALSE,1,37,266
500,5,3,0,FALSE,1,37,199
500,10,3,0,FALSE,1,37,177
500,1,6,0,FALSE,1,37,337
500,3,6,0,FALSE,1,37,273
500,5,6,0,FALSE,1,37,237
500,10,6,0,FALSE,1,37,180
500,1,10,0,FALSE,1,37,284
500,3,10,0,FALSE,1,37,319
500,5,10,0,FALSE,1,37,161
500,10,10,0,FALSE,1,37,180
500,1,3,0.25,FALSE,1,37,340
500,3,3,0.25,FALSE,1,37,272
500,5,3,0.25,FALSE,1,37,248
500,10,3,0.25,FALSE,1,37,264
500,1,6,0.25,FALSE,1,37,314
